"USA (INS/DHS)","Dominican Rep.",2015,September,8
"USA (INS/DHS)","Dominican Rep.",2015,October,11
"USA (INS/DHS)","Dominican Rep.",2015,November,16
"USA (INS/DHS)","Dominican Rep.",2015,December,12
"USA (INS/DHS)","Dominican Rep.",2016,January,*
"USA (INS/DHS)","Dominican Rep.",2016,February,8
"USA (INS/DHS)","Dominican Rep.",2016,March,13
"USA (INS/DHS)","Dominican Rep.",2016,April,6
"USA (INS/DHS)","Dominican Rep.",2016,May,12
"USA (INS/DHS)","Dominican Rep.",2016,June,12
"USA (INS/DHS)","Dominican Rep.",2016,July,16
"USA (INS/DHS)","Dominican Rep.",2016,August,13
"USA (INS/DHS)","Dominican Rep.",2016,September,*
"USA (INS/DHS)","Dominican Rep.",2016,October,12
"USA (INS/DHS)","Dominican Rep.",2016,November,14
"USA (INS/DHS)","Dominican Rep.",2016,December,9
"USA (INS/DHS)","Dominican Rep.",2017,January,13
"USA (INS/DHS)","Dominican Rep.",2017,February,12
"USA (INS/DHS)","Dominican Rep.",2017,March,16
"USA (INS/DHS)","Dominican Rep.",2017,April,12
"USA (INS/DHS)","Dominican Rep.",2017,May,16
"USA (INS/DHS)","Dominican Rep.",2017,June,7
"USA (INS/DHS)",Ecuador,2012,January,39
"USA (INS/DHS)",Ecuador,2012,February,49
"USA (INS/DHS)",Ecuador,2012,March,59
"USA (INS/DHS)",Ecuador,2012,April,78
"USA (INS/DHS)",Ecuador,2012,May,55
"USA (INS/DHS)",Ecuador,2012,June,139
"USA (INS/DHS)",Ecuador,2012,July,103
"USA (INS/DHS)",Ecuador,2012,August,102
"USA (INS/DHS)",Ecuador,2012,September,80
"USA (INS/DHS)",Ecuador,2012,October,88
"USA (INS/DHS)",Ecuador,2012,November,78
"USA (INS/DHS)",Ecuador,2012,December,80
"USA (INS/DHS)",Ecuador,2013,January,95
"USA (INS/DHS)",Ecuador,2013,February,104
"USA (INS/DHS)",Ecuador,2013,March,98
"USA (INS/DHS)",Ecuador,2013,April,75
"USA (INS/DHS)",Ecuador,2013,May,126
"USA (INS/DHS)",Ecuador,2013,June,108
"USA (INS/DHS)",Ecuador,2013,July,114
"USA (INS/DHS)",Ecuador,2013,August,93
"USA (INS/DHS)",Ecuador,2013,September,81
"USA (INS/DHS)",Ecuador,2013,October,135
"USA (INS/DHS)",Ecuador,2013,November,100
"USA (INS/DHS)",Ecuador,2013,December,150
"USA (INS/DHS)",Ecuador,2014,January,108
"USA (INS/DHS)",Ecuador,2014,February,119
"USA (INS/DHS)",Ecuador,2014,March,221
"USA (INS/DHS)",Ecuador,2014,April,165
"USA (INS/DHS)",Ecuador,2014,May,206
"USA (INS/DHS)",Ecuador,2014,June,240
"USA (INS/DHS)",Ecuador,2014,July,298
"USA (INS/DHS)",Ecuador,2014,August,222
"USA (INS/DHS)",Ecuador,2014,September,209
"USA (INS/DHS)",Ecuador,2014,October,320
"USA (INS/DHS)",Ecuador,2014,November,256
"USA (INS/DHS)",Ecuador,2014,December,191
"USA (INS/DHS)",Ecuador,2015,January,186
"USA (INS/DHS)",Ecuador,2015,February,183
"USA (INS/DHS)",Ecuador,2015,March,230
"USA (INS/DHS)",Ecuador,2015,April,229
"USA (INS/DHS)",Ecuador,2015,May,254
"USA (INS/DHS)",Ecuador,2015,June,275
"USA (INS/DHS)",Ecuador,2015,July,272
"USA (INS/DHS)",Ecuador,2015,August,368
"USA (INS/DHS)",Ecuador,2015,September,268
"USA (INS/DHS)",Ecuador,2015,October,268
"USA (INS/DHS)",Ecuador,2015,November,269
"USA (INS/DHS)",Ecuador,2015,December,270
"USA (INS/DHS)",Ecuador,2016,January,191
"USA (INS/DHS)",Ecuador,2016,February,263
"USA (INS/DHS)",Ecuador,2016,March,348
"USA (INS/DHS)",Ecuador,2016,April,177
"USA (INS/DHS)",Ecuador,2016,May,324
"USA (INS/DHS)",Ecuador,2016,June,300
"USA (INS/DHS)",Ecuador,2016,July,246
"USA (INS/DHS)",Ecuador,2016,August,294
"USA (INS/DHS)",Ecuador,2016,September,252
"USA (INS/DHS)",Ecuador,2016,October,194
"USA (INS/DHS)",Ecuador,2016,November,253
"USA (INS/DHS)",Ecuador,2016,December,221
"USA (INS/DHS)",Ecuador,2017,January,219
"USA (INS/DHS)",Ecuador,2017,February,227
"USA (INS/DHS)",Ecuador,2017,March,258
"USA (INS/DHS)",Ecuador,2017,April,137
"USA (INS/DHS)",Ecuador,2017,May,242
"USA (INS/DHS)",Ecuador,2017,June,127
"USA (INS/DHS)","Equatorial Guinea",2012,May,1
"USA (INS/DHS)","Equatorial Guinea",2013,January,1
"USA (INS/DHS)","Equatorial Guinea",2016,June,*
"USA (INS/DHS)","Equatorial Guinea",2016,October,*
"USA (INS/DHS)","Equatorial Guinea",2017,March,*
"USA (INS/DHS)",Eritrea,2012,January,9
"USA (INS/DHS)",Eritrea,2012,February,4
"USA (INS/DHS)",Eritrea,2012,March,4
"USA (INS/DHS)",Eritrea,2012,April,6
"USA (INS/DHS)",Eritrea,2012,May,7
"USA (INS/DHS)",Eritrea,2012,June,5
"USA (INS/DHS)",Eritrea,2012,July,13
"USA (INS/DHS)",Eritrea,2012,August,6
"USA (INS/DHS)",Eritrea,2012,September,5
"USA (INS/DHS)",Eritrea,2012,October,9
"USA (INS/DHS)",Eritrea,2012,November,12
"USA (INS/DHS)",Eritrea,2012,December,9
"USA (INS/DHS)",Eritrea,2013,January,12
"USA (INS/DHS)",Eritrea,2013,February,8
"USA (INS/DHS)",Eritrea,2013,March,12
"USA (INS/DHS)",Eritrea,2013,April,9
"USA (INS/DHS)",Eritrea,2013,May,18
"USA (INS/DHS)",Eritrea,2013,June,15
"USA (INS/DHS)",Eritrea,2013,July,22
"USA (INS/DHS)",Eritrea,2013,August,17
"USA (INS/DHS)",Eritrea,2013,September,16
"USA (INS/DHS)",Eritrea,2013,October,15
"USA (INS/DHS)",Eritrea,2013,November,18
"USA (INS/DHS)",Eritrea,2013,December,17
"USA (INS/DHS)",Eritrea,2014,January,18
"USA (INS/DHS)",Eritrea,2014,February,29
"USA (INS/DHS)",Eritrea,2014,March,24
"USA (INS/DHS)",Eritrea,2014,April,23
"USA (INS/DHS)",Eritrea,2014,May,22
"USA (INS/DHS)",Eritrea,2014,June,27
"USA (INS/DHS)",Eritrea,2014,July,39
"USA (INS/DHS)",Eritrea,2014,August,35
"USA (INS/DHS)",Eritrea,2014,September,31
"USA (INS/DHS)",Eritrea,2014,October,29
"USA (INS/DHS)",Eritrea,2014,November,36
"USA (INS/DHS)",Eritrea,2014,December,46
"USA (INS/DHS)",Eritrea,2015,January,45
"USA (INS/DHS)",Eritrea,2015,February,40
"USA (INS/DHS)",Eritrea,2015,March,49
"USA (INS/DHS)",Eritrea,2015,April,51
"USA (INS/DHS)",Eritrea,2015,May,48
"USA (INS/DHS)",Eritrea,2015,June,55
"USA (INS/DHS)",Eritrea,2015,July,32
"USA (INS/DHS)",Eritrea,2015,August,49
"USA (INS/DHS)",Eritrea,2015,September,43
"USA (INS/DHS)",Eritrea,2015,October,54
"USA (INS/DHS)",Eritrea,2015,November,21
"USA (INS/DHS)",Eritrea,2015,December,57
"USA (INS/DHS)",Eritrea,2016,January,26
"USA (INS/DHS)",Eritrea,2016,February,33
"USA (INS/DHS)",Eritrea,2016,March,41
"USA (INS/DHS)",Eritrea,2016,April,49
"USA (INS/DHS)",Eritrea,2016,May,46
"USA (INS/DHS)",Eritrea,2016,June,44
"USA (INS/DHS)",Eritrea,2016,July,60
"USA (INS/DHS)",Eritrea,2016,August,60
"USA (INS/DHS)",Eritrea,2016,September,59
"USA (INS/DHS)",Eritrea,2016,October,77
"USA (INS/DHS)",Eritrea,2016,November,67
"USA (INS/DHS)",Eritrea,2016,December,57
"USA (INS/DHS)",Eritrea,2017,January,56
"USA (INS/DHS)",Eritrea,2017,February,45
"USA (INS/DHS)",Eritrea,2017,March,50
"USA (INS/DHS)",Eritrea,2017,April,23
"USA (INS/DHS)",Eritrea,2017,May,35
"USA (INS/DHS)",Eritrea,2017,June,33
"USA (INS/DHS)",Estonia,2012,February,1
"USA (INS/DHS)",Estonia,2012,April,1
"USA (INS/DHS)",Estonia,2012,October,2
"USA (INS/DHS)",Estonia,2012,November,1
"USA (INS/DHS)",Estonia,2013,May,1
"USA (INS/DHS)",Estonia,2013,July,1
"USA (INS/DHS)",Estonia,2013,October,2
"USA (INS/DHS)",Estonia,2013,December,1
"USA (INS/DHS)",Estonia,2014,May,1
"USA (INS/DHS)",Estonia,2015,March,1
"USA (INS/DHS)",Estonia,2015,May,1
"USA (INS/DHS)",Estonia,2015,October,1
"USA (INS/DHS)",Estonia,2015,December,2
"USA (INS/DHS)",Estonia,2016,January,*
"USA (INS/DHS)",Estonia,2016,February,*
"USA (INS/DHS)",Estonia,2016,March,*
"USA (INS/DHS)",Estonia,2016,May,*
"USA (INS/DHS)",Estonia,2016,June,*
"USA (INS/DHS)",Estonia,2016,August,*
"USA (INS/DHS)",Estonia,2016,December,*
"USA (INS/DHS)",Estonia,2017,May,*
"USA (INS/DHS)",Ethiopia,2012,January,65
"USA (INS/DHS)",Ethiopia,2012,February,69
"USA (INS/DHS)",Ethiopia,2012,March,83
"USA (INS/DHS)",Ethiopia,2012,April,76
"USA (INS/DHS)",Ethiopia,2012,May,86
"USA (INS/DHS)",Ethiopia,2012,June,81
"USA (INS/DHS)",Ethiopia,2012,July,102
"USA (INS/DHS)",Ethiopia,2012,August,84
"USA (INS/DHS)",Ethiopia,2012,September,82
"USA (INS/DHS)",Ethiopia,2012,October,96
"USA (INS/DHS)",Ethiopia,2012,November,96
"USA (INS/DHS)",Ethiopia,2012,December,92
"USA (INS/DHS)",Ethiopia,2013,January,93
"USA (INS/DHS)",Ethiopia,2013,February,93
"USA (INS/DHS)",Ethiopia,2013,March,102
"USA (INS/DHS)",Ethiopia,2013,April,108
"USA (INS/DHS)",Ethiopia,2013,May,103
"USA (INS/DHS)",Ethiopia,2013,June,99
"USA (INS/DHS)",Ethiopia,2013,July,127
"USA (INS/DHS)",Ethiopia,2013,August,145
"USA (INS/DHS)",Ethiopia,2013,September,120
"USA (INS/DHS)",Ethiopia,2013,October,107
"USA (INS/DHS)",Ethiopia,2013,November,116
"USA (INS/DHS)",Ethiopia,2013,December,119
"USA (INS/DHS)",Ethiopia,2014,January,115
"USA (INS/DHS)",Ethiopia,2014,February,106
"USA (INS/DHS)",Ethiopia,2014,March,107
"USA (INS/DHS)",Ethiopia,2014,April,122
"USA (INS/DHS)",Ethiopia,2014,May,102
"USA (INS/DHS)",Ethiopia,2014,June,120
"USA (INS/DHS)",Ethiopia,2014,July,108
"USA (INS/DHS)",Ethiopia,2014,August,85
"USA (INS/DHS)",Ethiopia,2014,September,102
"USA (INS/DHS)",Ethiopia,2014,October,119
"USA (INS/DHS)",Ethiopia,2014,November,73
"USA (INS/DHS)",Ethiopia,2014,December,95
"USA (INS/DHS)",Ethiopia,2015,January,113
"USA (INS/DHS)",Ethiopia,2015,February,79
"USA (INS/DHS)",Ethiopia,2015,March,110
"USA (INS/DHS)",Ethiopia,2015,April,95
"USA (INS/DHS)",Ethiopia,2015,May,83
"USA (INS/DHS)",Ethiopia,2015,June,106
"USA (INS/DHS)",Ethiopia,2015,July,112
"USA (INS/DHS)",Ethiopia,2015,August,113
"USA (INS/DHS)",Ethiopia,2015,September,88
"USA (INS/DHS)",Ethiopia,2015,October,111
"USA (INS/DHS)",Ethiopia,2015,November,90
"USA (INS/DHS)",Ethiopia,2015,December,125
"USA (INS/DHS)",Ethiopia,2016,January,105
"USA (INS/DHS)",Ethiopia,2016,February,100
"USA (INS/DHS)",Ethiopia,2016,March,157
"USA (INS/DHS)",Ethiopia,2016,April,134
"USA (INS/DHS)",Ethiopia,2016,May,109
"USA (INS/DHS)",Ethiopia,2016,June,122
"USA (INS/DHS)",Ethiopia,2016,July,147
"USA (INS/DHS)",Ethiopia,2016,August,146
"USA (INS/DHS)",Ethiopia,2016,September,165
"USA (INS/DHS)",Ethiopia,2016,October,205
"USA (INS/DHS)",Ethiopia,2016,November,246
"USA (INS/DHS)",Ethiopia,2016,December,222
"USA (INS/DHS)",Ethiopia,2017,January,242
"USA (INS/DHS)",Ethiopia,2017,February,193
"USA (INS/DHS)",Ethiopia,2017,March,186
"USA (INS/DHS)",Ethiopia,2017,April,106
"USA (INS/DHS)",Ethiopia,2017,May,111
"USA (INS/DHS)",Ethiopia,2017,June,118
"USA (INS/DHS)",Fiji,2012,January,1
"USA (INS/DHS)",Fiji,2012,February,4
"USA (INS/DHS)",Fiji,2012,April,3
"USA (INS/DHS)",Fiji,2012,May,1
"USA (INS/DHS)",Fiji,2012,July,1
"USA (INS/DHS)",Fiji,2012,August,3
"USA (INS/DHS)",Fiji,2012,September,4
"USA (INS/DHS)",Fiji,2012,November,1
"USA (INS/DHS)",Fiji,2012,December,1
"USA (INS/DHS)",Fiji,2013,January,1
"USA (INS/DHS)",Fiji,2013,February,4
"USA (INS/DHS)",Fiji,2013,March,1
"USA (INS/DHS)",Fiji,2013,April,4
"USA (INS/DHS)",Fiji,2013,May,1
"USA (INS/DHS)",Fiji,2013,June,1
"USA (INS/DHS)",Fiji,2013,August,2
"USA (INS/DHS)",Fiji,2013,September,4
"USA (INS/DHS)",Fiji,2013,October,1
"USA (INS/DHS)",Fiji,2013,November,1
"USA (INS/DHS)",Fiji,2013,December,1
"USA (INS/DHS)",Fiji,2014,January,2
"USA (INS/DHS)",Fiji,2014,February,4
"USA (INS/DHS)",Fiji,2014,March,3
"USA (INS/DHS)",Fiji,2014,April,2
"USA (INS/DHS)",Fiji,2014,May,2
"USA (INS/DHS)",Fiji,2014,June,2
"USA (INS/DHS)",Fiji,2014,July,2
"USA (INS/DHS)",Fiji,2014,September,3
"USA (INS/DHS)",Fiji,2014,October,1
"USA (INS/DHS)",Fiji,2014,November,1
"USA (INS/DHS)",Fiji,2014,December,1
"USA (INS/DHS)",Fiji,2015,January,2
"USA (INS/DHS)",Fiji,2015,February,1
"USA (INS/DHS)",Fiji,2015,March,1
"USA (INS/DHS)",Fiji,2015,April,1
"USA (INS/DHS)",Fiji,2015,June,2
"USA (INS/DHS)",Fiji,2015,July,2
"USA (INS/DHS)",Fiji,2015,August,1
"USA (INS/DHS)",Fiji,2015,October,2
"USA (INS/DHS)",Fiji,2015,December,9
"USA (INS/DHS)",Fiji,2016,January,*
"USA (INS/DHS)",Fiji,2016,February,*
"USA (INS/DHS)",Fiji,2016,March,*
"USA (INS/DHS)",Fiji,2016,April,*
"USA (INS/DHS)",Fiji,2016,May,*
"USA (INS/DHS)",Fiji,2016,June,*
"USA (INS/DHS)",Fiji,2016,July,*
"USA (INS/DHS)",Fiji,2016,August,5
"USA (INS/DHS)",Fiji,2016,September,*
"USA (INS/DHS)",Fiji,2016,October,7
"USA (INS/DHS)",Fiji,2016,November,6
"USA (INS/DHS)",Fiji,2016,December,6
"USA (INS/DHS)",Fiji,2017,January,5
"USA (INS/DHS)",Fiji,2017,February,*
"USA (INS/DHS)",Fiji,2017,March,7
"USA (INS/DHS)",Fiji,2017,April,5
"USA (INS/DHS)",Fiji,2017,May,8
"USA (INS/DHS)",Fiji,2017,June,7
"USA (INS/DHS)",Finland,2014,March,1
"USA (INS/DHS)",Finland,2016,January,*
"USA (INS/DHS)",France,2012,February,2
"USA (INS/DHS)",France,2012,May,1
"USA (INS/DHS)",France,2012,June,2
"USA (INS/DHS)",France,2012,July,1
"USA (INS/DHS)",France,2012,August,2
"USA (INS/DHS)",France,2012,September,1
"USA (INS/DHS)",France,2012,October,1
"USA (INS/DHS)",France,2012,December,2
"USA (INS/DHS)",France,2013,January,1
"USA (INS/DHS)",France,2013,February,2
"USA (INS/DHS)",France,2013,May,1
"USA (INS/DHS)",France,2013,July,2
"USA (INS/DHS)",France,2013,August,1
"USA (INS/DHS)",France,2013,November,1
"USA (INS/DHS)",France,2013,December,1
"USA (INS/DHS)",France,2014,February,1
"USA (INS/DHS)",France,2014,March,1
"USA (INS/DHS)",France,2014,April,1
"USA (INS/DHS)",France,2014,May,1
"USA (INS/DHS)",France,2014,June,3
"USA (INS/DHS)",France,2014,September,1
"USA (INS/DHS)",France,2015,February,2
"USA (INS/DHS)",France,2015,March,2
"USA (INS/DHS)",France,2015,April,1
"USA (INS/DHS)",France,2015,May,3
"USA (INS/DHS)",France,2015,June,1
"USA (INS/DHS)",France,2015,July,1
"USA (INS/DHS)",France,2015,August,5
"USA (INS/DHS)",France,2015,September,2
"USA (INS/DHS)",France,2015,October,1
"USA (INS/DHS)",France,2015,December,3
"USA (INS/DHS)",France,2016,January,*
"USA (INS/DHS)",France,2016,April,*
"USA (INS/DHS)",France,2016,May,*
"USA (INS/DHS)",France,2016,June,*
"USA (INS/DHS)",France,2016,August,*
"USA (INS/DHS)",France,2016,October,*
"USA (INS/DHS)",France,2016,November,*
"USA (INS/DHS)",France,2016,December,*
"USA (INS/DHS)",France,2017,January,*
"USA (INS/DHS)",France,2017,February,*
"USA (INS/DHS)",France,2017,March,*
"USA (INS/DHS)",France,2017,April,*
"USA (INS/DHS)",France,2017,June,*
"USA (INS/DHS)",Gabon,2012,January,1
"USA (INS/DHS)",Gabon,2012,February,1
"USA (INS/DHS)",Gabon,2012,March,1
"USA (INS/DHS)",Gabon,2012,May,1
"USA (INS/DHS)",Gabon,2012,June,1
"USA (INS/DHS)",Gabon,2013,January,2
"USA (INS/DHS)",Gabon,2013,March,2
"USA (INS/DHS)",Gabon,2013,April,2
"USA (INS/DHS)",Gabon,2013,June,1
"USA (INS/DHS)",Gabon,2013,July,2
"USA (INS/DHS)",Gabon,2013,August,1
"USA (INS/DHS)",Gabon,2013,October,2
"USA (INS/DHS)",Gabon,2013,November,1
"USA (INS/DHS)",Gabon,2013,December,2
"USA (INS/DHS)",Gabon,2014,February,1
"USA (INS/DHS)",Gabon,2014,March,1
"USA (INS/DHS)",Gabon,2014,May,1
"USA (INS/DHS)",Gabon,2014,June,1
"USA (INS/DHS)",Gabon,2014,July,1
"USA (INS/DHS)",Gabon,2014,September,1
"USA (INS/DHS)",Gabon,2014,November,1
"USA (INS/DHS)",Gabon,2014,December,2
"USA (INS/DHS)",Gabon,2015,January,1
"USA (INS/DHS)",Gabon,2015,April,2
"USA (INS/DHS)",Gabon,2015,May,2
"USA (INS/DHS)",Gabon,2015,June,2
"USA (INS/DHS)",Gabon,2015,July,2
"USA (INS/DHS)",Gabon,2015,August,3
"USA (INS/DHS)",Gabon,2015,October,1
"USA (INS/DHS)",Gabon,2015,November,4
"USA (INS/DHS)",Gabon,2015,December,6
"USA (INS/DHS)",Gabon,2016,January,*
"USA (INS/DHS)",Gabon,2016,March,*
"USA (INS/DHS)",Gabon,2016,April,*
"USA (INS/DHS)",Gabon,2016,May,*
"USA (INS/DHS)",Gabon,2016,July,*
"USA (INS/DHS)",Gabon,2016,August,*
"USA (INS/DHS)",Gabon,2016,September,*
"USA (INS/DHS)",Gabon,2016,October,10
"USA (INS/DHS)",Gabon,2016,November,13
"USA (INS/DHS)",Gabon,2016,December,9
"USA (INS/DHS)",Gabon,2017,January,15
"USA (INS/DHS)",Gabon,2017,February,9
"USA (INS/DHS)",Gabon,2017,March,5
"USA (INS/DHS)",Gabon,2017,April,5
"USA (INS/DHS)",Gabon,2017,May,5
"USA (INS/DHS)",Gabon,2017,June,*
"USA (INS/DHS)",Gambia,2012,January,32
"USA (INS/DHS)",Gambia,2012,February,13
"USA (INS/DHS)",Gambia,2012,March,40
"USA (INS/DHS)",Gambia,2012,April,25
"USA (INS/DHS)",Gambia,2012,May,18
"USA (INS/DHS)",Gambia,2012,June,22
"USA (INS/DHS)",Gambia,2012,July,32
"USA (INS/DHS)",Gambia,2012,August,22
"USA (INS/DHS)",Gambia,2012,September,11
"USA (INS/DHS)",Gambia,2012,October,26
"USA (INS/DHS)",Gambia,2012,November,8
"USA (INS/DHS)",Gambia,2012,December,25
"USA (INS/DHS)",Gambia,2013,January,20
"USA (INS/DHS)",Gambia,2013,February,17
"USA (INS/DHS)",Gambia,2013,March,24
"USA (INS/DHS)",Gambia,2013,April,18
"USA (INS/DHS)",Gambia,2013,May,21
"USA (INS/DHS)",Gambia,2013,June,25
"USA (INS/DHS)",Gambia,2013,July,11
"USA (INS/DHS)",Gambia,2013,August,15
"USA (INS/DHS)",Gambia,2013,September,23
"USA (INS/DHS)",Gambia,2013,October,15
"USA (INS/DHS)",Gambia,2013,November,20
"USA (INS/DHS)",Gambia,2013,December,13
"USA (INS/DHS)",Gambia,2014,January,23
"USA (INS/DHS)",Gambia,2014,February,12
"USA (INS/DHS)",Gambia,2014,March,24
"USA (INS/DHS)",Gambia,2014,April,27
"USA (INS/DHS)",Gambia,2014,May,26
"USA (INS/DHS)",Gambia,2014,June,24
"USA (INS/DHS)",Gambia,2014,July,19
"USA (INS/DHS)",Gambia,2014,August,31
"USA (INS/DHS)",Gambia,2014,September,20
"USA (INS/DHS)",Gambia,2014,October,16
"USA (INS/DHS)",Gambia,2014,November,20
"USA (INS/DHS)",Gambia,2014,December,21
"USA (INS/DHS)",Gambia,2015,January,21
"USA (INS/DHS)",Gambia,2015,February,11
"USA (INS/DHS)",Gambia,2015,March,16
"USA (INS/DHS)",Gambia,2015,April,25
"USA (INS/DHS)",Gambia,2015,May,24
"USA (INS/DHS)",Gambia,2015,June,21
"USA (INS/DHS)",Gambia,2015,July,28
"USA (INS/DHS)",Gambia,2015,August,23
"USA (INS/DHS)",Gambia,2015,September,28
"USA (INS/DHS)",Gambia,2015,October,15
"USA (INS/DHS)",Gambia,2015,November,22
"USA (INS/DHS)",Gambia,2015,December,21
"USA (INS/DHS)",Gambia,2016,January,7
"USA (INS/DHS)",Gambia,2016,February,8
"USA (INS/DHS)",Gambia,2016,March,16
"USA (INS/DHS)",Gambia,2016,April,8
"USA (INS/DHS)",Gambia,2016,May,14
"USA (INS/DHS)",Gambia,2016,June,15
"USA (INS/DHS)",Gambia,2016,July,8
"USA (INS/DHS)",Gambia,2016,August,20
"USA (INS/DHS)",Gambia,2016,September,11
"USA (INS/DHS)",Gambia,2016,October,13
"USA (INS/DHS)",Gambia,2016,November,13
"USA (INS/DHS)",Gambia,2016,December,9
"USA (INS/DHS)",Gambia,2017,January,10
"USA (INS/DHS)",Gambia,2017,February,10
"USA (INS/DHS)",Gambia,2017,March,13
"USA (INS/DHS)",Gambia,2017,April,5
"USA (INS/DHS)",Gambia,2017,May,*
"USA (INS/DHS)",Gambia,2017,June,15
"USA (INS/DHS)","United Kingdom of Great Britain and Northern Ireland",2012,January,1
"USA (INS/DHS)","United Kingdom of Great Britain and Northern Ireland",2012,March,2
"USA (INS/DHS)","United Kingdom of Great Britain and Northern Ireland",2012,April,3
"USA (INS/DHS)","United Kingdom of Great Britain and Northern Ireland",2012,September,2
"USA (INS/DHS)","United Kingdom of Great Britain and Northern Ireland",2012,October,1
"USA (INS/DHS)","United Kingdom of Great Britain and Northern Ireland",2012,November,1
"USA (INS/DHS)","United Kingdom of Great Britain and Northern Ireland",2013,January,1
"USA (INS/DHS)","United Kingdom of Great Britain and Northern Ireland",2013,March,1
"USA (INS/DHS)","United Kingdom of Great Britain and Northern Ireland",2013,August,1
"USA (INS/DHS)","United Kingdom of Great Britain and Northern Ireland",2013,September,2
"USA (INS/DHS)","United Kingdom of Great Britain and Northern Ireland",2013,October,1
"USA (INS/DHS)","United Kingdom of Great Britain and Northern Ireland",2014,January,2
"USA (INS/DHS)","United Kingdom of Great Britain and Northern Ireland",2014,March,1
"USA (INS/DHS)","United Kingdom of Great Britain and Northern Ireland",2014,May,2
"USA (INS/DHS)","United Kingdom of Great Britain and Northern Ireland",2014,June,2
"USA (INS/DHS)","United Kingdom of Great Britain and Northern Ireland",2014,August,4
"USA (INS/DHS)","United Kingdom of Great Britain and Northern Ireland",2014,September,2
"USA (INS/DHS)","United Kingdom of Great Britain and Northern Ireland",2014,October,1
"USA (INS/DHS)","United Kingdom of Great Britain and Northern Ireland",2014,December,1
"USA (INS/DHS)","United Kingdom of Great Britain and Northern Ireland",2015,February,1
"USA (INS/DHS)","United Kingdom of Great Britain and Northern Ireland",2015,March,3
"USA (INS/DHS)","United Kingdom of Great Britain and Northern Ireland",2015,April,1
"USA (INS/DHS)","United Kingdom of Great Britain and Northern Ireland",2015,May,1
"USA (INS/DHS)","United Kingdom of Great Britain and Northern Ireland",2015,June,1
"USA (INS/DHS)","United Kingdom of Great Britain and Northern Ireland",2015,July,2
"USA (INS/DHS)","United Kingdom of Great Britain and Northern Ireland",2015,August,2
"USA (INS/DHS)","United Kingdom of Great Britain and Northern Ireland",2015,September,1
"USA (INS/DHS)","United Kingdom of Great Britain and Northern Ireland",2015,December,2
"USA (INS/DHS)","United Kingdom of Great Britain and Northern Ireland",2016,January,*
"USA (INS/DHS)","United Kingdom of Great Britain and Northern Ireland",2016,February,*
"USA (INS/DHS)","United Kingdom of Great Britain and Northern Ireland",2016,April,*
"USA (INS/DHS)","United Kingdom of Great Britain and Northern Ireland",2016,May,*
"USA (INS/DHS)","United Kingdom of Great Britain and Northern Ireland",2016,June,*
"USA (INS/DHS)","United Kingdom of Great Britain and Northern Ireland",2016,July,*
"USA (INS/DHS)","United Kingdom of Great Britain and Northern Ireland",2016,August,*
"USA (INS/DHS)","United Kingdom of Great Britain and Northern Ireland",2016,September,*
"USA (INS/DHS)","United Kingdom of Great Britain and Northern Ireland",2016,October,5
"USA (INS/DHS)","United Kingdom of Great Britain and Northern Ireland",2016,November,*
"USA (INS/DHS)","United Kingdom of Great Britain and Northern Ireland",2016,December,*
"USA (INS/DHS)","United Kingdom of Great Britain and Northern Ireland",2017,January,*
"USA (INS/DHS)","United Kingdom of Great Britain and Northern Ireland",2017,February,*
"USA (INS/DHS)","United Kingdom of Great Britain and Northern Ireland",2017,May,*
"USA (INS/DHS)","United Kingdom of Great Britain and Northern Ireland",2017,June,*
"USA (INS/DHS)",Georgia,2012,February,1
"USA (INS/DHS)",Georgia,2012,March,2
"USA (INS/DHS)",Georgia,2012,April,3
"USA (INS/DHS)",Georgia,2012,May,3
"USA (INS/DHS)",Georgia,2012,June,3
"USA (INS/DHS)",Georgia,2012,July,2
"USA (INS/DHS)",Georgia,2012,August,3
"USA (INS/DHS)",Georgia,2012,September,2
"USA (INS/DHS)",Georgia,2012,November,3
"USA (INS/DHS)",Georgia,2012,December,1
"USA (INS/DHS)",Georgia,2013,January,6
"USA (INS/DHS)",Georgia,2013,February,3
"USA (INS/DHS)",Georgia,2013,March,3
"USA (INS/DHS)",Georgia,2013,April,4
"USA (INS/DHS)",Georgia,2013,May,3
"USA (INS/DHS)",Georgia,2013,June,6
"USA (INS/DHS)",Georgia,2013,July,3
"USA (INS/DHS)",Georgia,2013,August,3
