"USA (INS/DHS)","Dem. Rep. of the Congo",2014,December,23
"USA (INS/DHS)","Dem. Rep. of the Congo",2015,January,27
"USA (INS/DHS)","Dem. Rep. of the Congo",2015,February,20
"USA (INS/DHS)","Dem. Rep. of the Congo",2015,March,27
"USA (INS/DHS)","Dem. Rep. of the Congo",2015,April,32
"USA (INS/DHS)","Dem. Rep. of the Congo",2015,May,18
"USA (INS/DHS)","Dem. Rep. of the Congo",2015,June,28
"USA (INS/DHS)","Dem. Rep. of the Congo",2015,July,18
"USA (INS/DHS)","Dem. Rep. of the Congo",2015,August,28
"USA (INS/DHS)","Dem. Rep. of the Congo",2015,September,19
"USA (INS/DHS)","Dem. Rep. of the Congo",2015,October,24
"USA (INS/DHS)","Dem. Rep. of the Congo",2015,November,23
"USA (INS/DHS)","Dem. Rep. of the Congo",2015,December,27
"USA (INS/DHS)","Dem. Rep. of the Congo",2016,January,19
"USA (INS/DHS)","Dem. Rep. of the Congo",2016,February,19
"USA (INS/DHS)","Dem. Rep. of the Congo",2016,March,18
"USA (INS/DHS)","Dem. Rep. of the Congo",2016,April,27
"USA (INS/DHS)","Dem. Rep. of the Congo",2016,May,24
"USA (INS/DHS)","Dem. Rep. of the Congo",2016,June,21
"USA (INS/DHS)",Comoros,2013,October,1
"USA (INS/DHS)",Comoros,2016,February,1
"USA (INS/DHS)",Colombia,2012,January,36
"USA (INS/DHS)",Colombia,2012,February,23
"USA (INS/DHS)",Colombia,2012,March,22
"USA (INS/DHS)",Colombia,2012,April,32
"USA (INS/DHS)",Colombia,2012,May,31
"USA (INS/DHS)",Colombia,2012,June,32
"USA (INS/DHS)",Colombia,2012,July,35
"USA (INS/DHS)",Colombia,2012,August,27
"USA (INS/DHS)",Colombia,2012,September,21
"USA (INS/DHS)",Colombia,2012,October,30
"USA (INS/DHS)",Colombia,2012,November,30
"USA (INS/DHS)",Colombia,2012,December,21
"USA (INS/DHS)",Colombia,2013,January,25
"USA (INS/DHS)",Colombia,2013,February,27
"USA (INS/DHS)",Colombia,2013,March,27
"USA (INS/DHS)",Colombia,2013,April,28
"USA (INS/DHS)",Colombia,2013,May,38
"USA (INS/DHS)",Colombia,2013,June,54
"USA (INS/DHS)",Colombia,2013,July,47
"USA (INS/DHS)",Colombia,2013,August,27
"USA (INS/DHS)",Colombia,2013,September,39
"USA (INS/DHS)",Colombia,2013,October,61
"USA (INS/DHS)",Colombia,2013,November,41
"USA (INS/DHS)",Colombia,2013,December,43
"USA (INS/DHS)",Colombia,2014,January,37
"USA (INS/DHS)",Colombia,2014,February,53
"USA (INS/DHS)",Colombia,2014,March,50
"USA (INS/DHS)",Colombia,2014,April,58
"USA (INS/DHS)",Colombia,2014,May,49
"USA (INS/DHS)",Colombia,2014,June,49
"USA (INS/DHS)",Colombia,2014,July,61
"USA (INS/DHS)",Colombia,2014,August,48
"USA (INS/DHS)",Colombia,2014,September,56
"USA (INS/DHS)",Colombia,2014,October,57
"USA (INS/DHS)",Colombia,2014,November,56
"USA (INS/DHS)",Colombia,2014,December,62
"USA (INS/DHS)",Colombia,2015,January,49
"USA (INS/DHS)",Colombia,2015,February,59
"USA (INS/DHS)",Colombia,2015,March,60
"USA (INS/DHS)",Colombia,2015,April,69
"USA (INS/DHS)",Colombia,2015,May,68
"USA (INS/DHS)",Colombia,2015,June,85
"USA (INS/DHS)",Colombia,2015,July,72
"USA (INS/DHS)",Colombia,2015,August,96
"USA (INS/DHS)",Colombia,2015,September,88
"USA (INS/DHS)",Colombia,2015,October,93
"USA (INS/DHS)",Colombia,2015,November,83
"USA (INS/DHS)",Colombia,2015,December,108
"USA (INS/DHS)",Colombia,2016,January,79
"USA (INS/DHS)",Colombia,2016,February,106
"USA (INS/DHS)",Colombia,2016,March,142
"USA (INS/DHS)",Colombia,2016,April,95
"USA (INS/DHS)",Colombia,2016,May,131
"USA (INS/DHS)",Colombia,2016,June,151
"USA (INS/DHS)","Costa Rica",2012,March,1
"USA (INS/DHS)","Costa Rica",2012,April,1
"USA (INS/DHS)","Costa Rica",2012,July,3
"USA (INS/DHS)","Costa Rica",2012,September,1
"USA (INS/DHS)","Costa Rica",2012,October,1
"USA (INS/DHS)","Costa Rica",2012,November,1
"USA (INS/DHS)","Costa Rica",2012,December,1
"USA (INS/DHS)","Costa Rica",2013,January,1
"USA (INS/DHS)","Costa Rica",2013,February,2
"USA (INS/DHS)","Costa Rica",2013,March,3
"USA (INS/DHS)","Costa Rica",2013,April,7
"USA (INS/DHS)","Costa Rica",2013,May,3
"USA (INS/DHS)","Costa Rica",2013,June,5
"USA (INS/DHS)","Costa Rica",2013,July,1
"USA (INS/DHS)","Costa Rica",2013,August,1
"USA (INS/DHS)","Costa Rica",2013,September,3
"USA (INS/DHS)","Costa Rica",2013,October,2
"USA (INS/DHS)","Costa Rica",2013,November,1
"USA (INS/DHS)","Costa Rica",2013,December,2
"USA (INS/DHS)","Costa Rica",2014,February,6
"USA (INS/DHS)","Costa Rica",2014,March,*
"USA (INS/DHS)","Costa Rica",2014,April,*
"USA (INS/DHS)","Costa Rica",2014,May,7
"USA (INS/DHS)","Costa Rica",2014,June,7
"USA (INS/DHS)","Costa Rica",2014,July,*
"USA (INS/DHS)","Costa Rica",2014,August,*
"USA (INS/DHS)","Costa Rica",2014,September,*
"USA (INS/DHS)","Costa Rica",2014,October,7
"USA (INS/DHS)","Costa Rica",2014,November,6
"USA (INS/DHS)","Costa Rica",2014,December,*
"USA (INS/DHS)","Costa Rica",2015,February,*
"USA (INS/DHS)","Costa Rica",2015,March,*
"USA (INS/DHS)","Costa Rica",2015,April,*
"USA (INS/DHS)","Costa Rica",2015,May,*
"USA (INS/DHS)","Costa Rica",2015,June,9
"USA (INS/DHS)","Costa Rica",2015,July,6
"USA (INS/DHS)","Costa Rica",2015,August,13
"USA (INS/DHS)","Costa Rica",2015,September,8
"USA (INS/DHS)","Costa Rica",2015,October,11
"USA (INS/DHS)","Costa Rica",2015,November,12
"USA (INS/DHS)","Costa Rica",2015,December,8
"USA (INS/DHS)","Costa Rica",2016,January,6
"USA (INS/DHS)","Costa Rica",2016,February,4
"USA (INS/DHS)","Costa Rica",2016,March,5
"USA (INS/DHS)","Costa Rica",2016,April,11
"USA (INS/DHS)","Costa Rica",2016,May,6
"USA (INS/DHS)","Costa Rica",2016,June,3
"USA (INS/DHS)",Cuba,2012,January,4
"USA (INS/DHS)",Cuba,2012,February,4
"USA (INS/DHS)",Cuba,2012,March,3
"USA (INS/DHS)",Cuba,2012,April,3
"USA (INS/DHS)",Cuba,2012,May,6
"USA (INS/DHS)",Cuba,2012,June,4
"USA (INS/DHS)",Cuba,2012,July,6
"USA (INS/DHS)",Cuba,2012,August,10
"USA (INS/DHS)",Cuba,2012,September,5
"USA (INS/DHS)",Cuba,2012,October,3
"USA (INS/DHS)",Cuba,2012,November,7
"USA (INS/DHS)",Cuba,2012,December,2
"USA (INS/DHS)",Cuba,2013,January,8
"USA (INS/DHS)",Cuba,2013,February,4
"USA (INS/DHS)",Cuba,2013,March,6
"USA (INS/DHS)",Cuba,2013,April,7
"USA (INS/DHS)",Cuba,2013,May,3
"USA (INS/DHS)",Cuba,2013,June,3
"USA (INS/DHS)",Cuba,2013,July,3
"USA (INS/DHS)",Cuba,2013,August,5
"USA (INS/DHS)",Cuba,2013,September,10
"USA (INS/DHS)",Cuba,2013,October,3
"USA (INS/DHS)",Cuba,2013,November,9
"USA (INS/DHS)",Cuba,2013,December,6
"USA (INS/DHS)",Cuba,2014,January,8
"USA (INS/DHS)",Cuba,2014,February,11
"USA (INS/DHS)",Cuba,2014,March,7
"USA (INS/DHS)",Cuba,2014,April,8
"USA (INS/DHS)",Cuba,2014,May,5
"USA (INS/DHS)",Cuba,2014,June,*
"USA (INS/DHS)",Cuba,2014,July,11
"USA (INS/DHS)",Cuba,2014,August,7
"USA (INS/DHS)",Cuba,2014,September,*
"USA (INS/DHS)",Cuba,2014,October,*
"USA (INS/DHS)",Cuba,2014,November,*
"USA (INS/DHS)",Cuba,2014,December,6
"USA (INS/DHS)",Cuba,2015,January,*
"USA (INS/DHS)",Cuba,2015,February,*
"USA (INS/DHS)",Cuba,2015,March,*
"USA (INS/DHS)",Cuba,2015,April,*
"USA (INS/DHS)",Cuba,2015,July,*
"USA (INS/DHS)",Cuba,2015,August,*
"USA (INS/DHS)",Cuba,2015,September,*
"USA (INS/DHS)",Cuba,2015,October,*
"USA (INS/DHS)",Cuba,2015,November,*
"USA (INS/DHS)",Cuba,2015,December,*
"USA (INS/DHS)",Cuba,2016,January,4
"USA (INS/DHS)",Cuba,2016,February,4
"USA (INS/DHS)",Cuba,2016,March,1
"USA (INS/DHS)",Cuba,2016,May,2
"USA (INS/DHS)",Cuba,2016,June,2
"USA (INS/DHS)","Cabo Verde",2013,March,1
"USA (INS/DHS)","Cabo Verde",2013,July,1
"USA (INS/DHS)","Cabo Verde",2013,December,1
"USA (INS/DHS)","Cabo Verde",2014,April,*
"USA (INS/DHS)","Cabo Verde",2014,July,*
"USA (INS/DHS)","Cabo Verde",2014,September,*
"USA (INS/DHS)","Cabo Verde",2014,October,*
"USA (INS/DHS)","Cabo Verde",2014,December,*
"USA (INS/DHS)","Cabo Verde",2015,June,*
"USA (INS/DHS)","Cabo Verde",2015,July,*
"USA (INS/DHS)","Cabo Verde",2015,August,*
"USA (INS/DHS)","Cabo Verde",2015,September,*
"USA (INS/DHS)","Cabo Verde",2015,October,*
"USA (INS/DHS)","Cabo Verde",2016,March,1
"USA (INS/DHS)","Cabo Verde",2016,April,1
"USA (INS/DHS)","Cabo Verde",2016,May,1
"USA (INS/DHS)","Czech Rep.",2012,February,1
"USA (INS/DHS)","Czech Rep.",2012,May,1
"USA (INS/DHS)","Czech Rep.",2012,June,1
"USA (INS/DHS)","Czech Rep.",2012,August,1
"USA (INS/DHS)","Czech Rep.",2012,October,2
"USA (INS/DHS)","Czech Rep.",2012,November,1
"USA (INS/DHS)","Czech Rep.",2012,December,2
"USA (INS/DHS)","Czech Rep.",2013,January,1
"USA (INS/DHS)","Czech Rep.",2013,February,1
"USA (INS/DHS)","Czech Rep.",2013,March,1
"USA (INS/DHS)","Czech Rep.",2013,April,1
"USA (INS/DHS)","Czech Rep.",2013,October,1
"USA (INS/DHS)","Czech Rep.",2013,November,1
"USA (INS/DHS)","Czech Rep.",2014,February,*
"USA (INS/DHS)","Czech Rep.",2014,April,*
"USA (INS/DHS)","Czech Rep.",2014,October,*
"USA (INS/DHS)","Czech Rep.",2014,December,*
"USA (INS/DHS)","Czech Rep.",2015,March,*
"USA (INS/DHS)","Czech Rep.",2015,April,*
"USA (INS/DHS)","Czech Rep.",2015,July,*
"USA (INS/DHS)","Czech Rep.",2015,August,*
"USA (INS/DHS)","Czech Rep.",2015,September,*
"USA (INS/DHS)","Czech Rep.",2015,October,*
"USA (INS/DHS)","Czech Rep.",2015,November,*
"USA (INS/DHS)","Czech Rep.",2015,December,*
"USA (INS/DHS)","Czech Rep.",2016,January,1
"USA (INS/DHS)","Czech Rep.",2016,June,1
"USA (INS/DHS)",Denmark,2012,November,1
"USA (INS/DHS)",Denmark,2013,March,1
"USA (INS/DHS)",Denmark,2013,May,1
"USA (INS/DHS)",Denmark,2014,March,*
"USA (INS/DHS)",Denmark,2016,January,1
"USA (INS/DHS)",Djibouti,2012,January,5
"USA (INS/DHS)",Djibouti,2012,February,1
"USA (INS/DHS)",Djibouti,2012,March,7
"USA (INS/DHS)",Djibouti,2012,April,4
"USA (INS/DHS)",Djibouti,2012,May,1
"USA (INS/DHS)",Djibouti,2012,July,9
"USA (INS/DHS)",Djibouti,2012,August,4
"USA (INS/DHS)",Djibouti,2012,September,4
"USA (INS/DHS)",Djibouti,2012,October,5
"USA (INS/DHS)",Djibouti,2012,November,3
"USA (INS/DHS)",Djibouti,2012,December,4
"USA (INS/DHS)",Djibouti,2013,January,2
"USA (INS/DHS)",Djibouti,2013,February,1
"USA (INS/DHS)",Djibouti,2013,March,5
"USA (INS/DHS)",Djibouti,2013,April,8
"USA (INS/DHS)",Djibouti,2013,May,3
"USA (INS/DHS)",Djibouti,2013,June,3
"USA (INS/DHS)",Djibouti,2013,July,2
"USA (INS/DHS)",Djibouti,2013,August,2
"USA (INS/DHS)",Djibouti,2013,September,1
"USA (INS/DHS)",Djibouti,2013,October,5
"USA (INS/DHS)",Djibouti,2013,November,2
"USA (INS/DHS)",Djibouti,2013,December,2
"USA (INS/DHS)",Djibouti,2014,January,*
"USA (INS/DHS)",Djibouti,2014,February,*
"USA (INS/DHS)",Djibouti,2014,March,*
"USA (INS/DHS)",Djibouti,2014,April,*
"USA (INS/DHS)",Djibouti,2014,May,*
"USA (INS/DHS)",Djibouti,2014,June,5
"USA (INS/DHS)",Djibouti,2014,July,*
"USA (INS/DHS)",Djibouti,2014,August,*
"USA (INS/DHS)",Djibouti,2014,September,*
"USA (INS/DHS)",Djibouti,2014,October,*
"USA (INS/DHS)",Djibouti,2014,November,*
"USA (INS/DHS)",Djibouti,2014,December,*
"USA (INS/DHS)",Djibouti,2015,January,9
"USA (INS/DHS)",Djibouti,2015,February,*
"USA (INS/DHS)",Djibouti,2015,March,5
"USA (INS/DHS)",Djibouti,2015,April,8
"USA (INS/DHS)",Djibouti,2015,May,*
"USA (INS/DHS)",Djibouti,2015,June,6
"USA (INS/DHS)",Djibouti,2015,July,5
"USA (INS/DHS)",Djibouti,2015,August,*
"USA (INS/DHS)",Djibouti,2015,September,*
"USA (INS/DHS)",Djibouti,2015,October,*
"USA (INS/DHS)",Djibouti,2015,November,*
"USA (INS/DHS)",Djibouti,2015,December,*
"USA (INS/DHS)",Djibouti,2016,January,6
"USA (INS/DHS)",Djibouti,2016,February,4
"USA (INS/DHS)",Djibouti,2016,March,7
"USA (INS/DHS)",Djibouti,2016,April,5
"USA (INS/DHS)",Djibouti,2016,May,8
"USA (INS/DHS)",Djibouti,2016,June,12
"USA (INS/DHS)",Dominica,2012,January,3
"USA (INS/DHS)",Dominica,2012,March,1
"USA (INS/DHS)",Dominica,2012,April,2
"USA (INS/DHS)",Dominica,2012,June,1
"USA (INS/DHS)",Dominica,2012,October,1
"USA (INS/DHS)",Dominica,2012,December,1
"USA (INS/DHS)",Dominica,2013,February,1
"USA (INS/DHS)",Dominica,2013,March,1
"USA (INS/DHS)",Dominica,2013,October,1
"USA (INS/DHS)",Dominica,2013,November,1
"USA (INS/DHS)",Dominica,2013,December,1
"USA (INS/DHS)",Dominica,2014,February,*
"USA (INS/DHS)",Dominica,2014,March,*
"USA (INS/DHS)",Dominica,2014,August,*
"USA (INS/DHS)",Dominica,2014,October,*
"USA (INS/DHS)",Dominica,2014,November,*
"USA (INS/DHS)",Dominica,2015,February,*
"USA (INS/DHS)",Dominica,2015,May,*
"USA (INS/DHS)",Dominica,2015,July,*
"USA (INS/DHS)",Dominica,2015,September,*
"USA (INS/DHS)",Dominica,2015,October,*
"USA (INS/DHS)",Dominica,2016,January,1
"USA (INS/DHS)",Dominica,2016,February,1
"USA (INS/DHS)",Dominica,2016,March,2
"USA (INS/DHS)",Dominica,2016,April,2
"USA (INS/DHS)","Dominican Rep.",2012,January,3
"USA (INS/DHS)","Dominican Rep.",2012,February,6
"USA (INS/DHS)","Dominican Rep.",2012,March,7
"USA (INS/DHS)","Dominican Rep.",2012,April,6
"USA (INS/DHS)","Dominican Rep.",2012,May,16
"USA (INS/DHS)","Dominican Rep.",2012,June,5
"USA (INS/DHS)","Dominican Rep.",2012,July,4
"USA (INS/DHS)","Dominican Rep.",2012,August,5
"USA (INS/DHS)","Dominican Rep.",2012,September,2
"USA (INS/DHS)","Dominican Rep.",2012,October,3
"USA (INS/DHS)","Dominican Rep.",2012,November,4
"USA (INS/DHS)","Dominican Rep.",2012,December,6
"USA (INS/DHS)","Dominican Rep.",2013,January,8
"USA (INS/DHS)","Dominican Rep.",2013,February,3
"USA (INS/DHS)","Dominican Rep.",2013,March,3
"USA (INS/DHS)","Dominican Rep.",2013,May,9
"USA (INS/DHS)","Dominican Rep.",2013,June,1
"USA (INS/DHS)","Dominican Rep.",2013,July,3
"USA (INS/DHS)","Dominican Rep.",2013,August,4
"USA (INS/DHS)","Dominican Rep.",2013,September,2
"USA (INS/DHS)","Dominican Rep.",2013,October,2
"USA (INS/DHS)","Dominican Rep.",2013,November,3
"USA (INS/DHS)","Dominican Rep.",2013,December,6
"USA (INS/DHS)","Dominican Rep.",2014,January,*
"USA (INS/DHS)","Dominican Rep.",2014,February,6
"USA (INS/DHS)","Dominican Rep.",2014,March,7
"USA (INS/DHS)","Dominican Rep.",2014,April,10
"USA (INS/DHS)","Dominican Rep.",2014,May,7
"USA (INS/DHS)","Dominican Rep.",2014,June,10
"USA (INS/DHS)","Dominican Rep.",2014,July,10
"USA (INS/DHS)","Dominican Rep.",2014,August,8
"USA (INS/DHS)","Dominican Rep.",2014,September,5
"USA (INS/DHS)","Dominican Rep.",2014,October,8
"USA (INS/DHS)","Dominican Rep.",2014,November,*
"USA (INS/DHS)","Dominican Rep.",2014,December,5
"USA (INS/DHS)","Dominican Rep.",2015,January,*
"USA (INS/DHS)","Dominican Rep.",2015,February,*
"USA (INS/DHS)","Dominican Rep.",2015,March,5
"USA (INS/DHS)","Dominican Rep.",2015,April,5
"USA (INS/DHS)","Dominican Rep.",2015,May,5
"USA (INS/DHS)","Dominican Rep.",2015,June,*
"USA (INS/DHS)","Dominican Rep.",2015,July,5
"USA (INS/DHS)","Dominican Rep.",2015,August,8
"USA (INS/DHS)","Dominican Rep.",2015,September,8
"USA (INS/DHS)","Dominican Rep.",2015,October,11
"USA (INS/DHS)","Dominican Rep.",2015,November,16
"USA (INS/DHS)","Dominican Rep.",2015,December,12
"USA (INS/DHS)","Dominican Rep.",2016,January,3
"USA (INS/DHS)","Dominican Rep.",2016,February,8
"USA (INS/DHS)","Dominican Rep.",2016,March,13
"USA (INS/DHS)","Dominican Rep.",2016,April,6
"USA (INS/DHS)","Dominican Rep.",2016,May,12
"USA (INS/DHS)","Dominican Rep.",2016,June,12
"USA (INS/DHS)",Ecuador,2012,January,39
"USA (INS/DHS)",Ecuador,2012,February,49
"USA (INS/DHS)",Ecuador,2012,March,59
"USA (INS/DHS)",Ecuador,2012,April,78
"USA (INS/DHS)",Ecuador,2012,May,55
"USA (INS/DHS)",Ecuador,2012,June,139
"USA (INS/DHS)",Ecuador,2012,July,103
"USA (INS/DHS)",Ecuador,2012,August,102
"USA (INS/DHS)",Ecuador,2012,September,80
"USA (INS/DHS)",Ecuador,2012,October,88
"USA (INS/DHS)",Ecuador,2012,November,78
"USA (INS/DHS)",Ecuador,2012,December,80
"USA (INS/DHS)",Ecuador,2013,January,95
"USA (INS/DHS)",Ecuador,2013,February,104
"USA (INS/DHS)",Ecuador,2013,March,98
"USA (INS/DHS)",Ecuador,2013,April,75
"USA (INS/DHS)",Ecuador,2013,May,126
"USA (INS/DHS)",Ecuador,2013,June,108
"USA (INS/DHS)",Ecuador,2013,July,114
"USA (INS/DHS)",Ecuador,2013,August,93
"USA (INS/DHS)",Ecuador,2013,September,81
"USA (INS/DHS)",Ecuador,2013,October,135
"USA (INS/DHS)",Ecuador,2013,November,100
"USA (INS/DHS)",Ecuador,2013,December,150
"USA (INS/DHS)",Ecuador,2014,January,108
"USA (INS/DHS)",Ecuador,2014,February,119
"USA (INS/DHS)",Ecuador,2014,March,221
"USA (INS/DHS)",Ecuador,2014,April,165
"USA (INS/DHS)",Ecuador,2014,May,206
"USA (INS/DHS)",Ecuador,2014,June,240
"USA (INS/DHS)",Ecuador,2014,July,298
"USA (INS/DHS)",Ecuador,2014,August,222
"USA (INS/DHS)",Ecuador,2014,September,209
"USA (INS/DHS)",Ecuador,2014,October,320
"USA (INS/DHS)",Ecuador,2014,November,256
"USA (INS/DHS)",Ecuador,2014,December,191
"USA (INS/DHS)",Ecuador,2015,January,186
"USA (INS/DHS)",Ecuador,2015,February,183
"USA (INS/DHS)",Ecuador,2015,March,230
"USA (INS/DHS)",Ecuador,2015,April,229
"USA (INS/DHS)",Ecuador,2015,May,254
"USA (INS/DHS)",Ecuador,2015,June,275
"USA (INS/DHS)",Ecuador,2015,July,272
"USA (INS/DHS)",Ecuador,2015,August,368
"USA (INS/DHS)",Ecuador,2015,September,268
"USA (INS/DHS)",Ecuador,2015,October,268
"USA (INS/DHS)",Ecuador,2015,November,269
"USA (INS/DHS)",Ecuador,2015,December,270
"USA (INS/DHS)",Ecuador,2016,January,191
"USA (INS/DHS)",Ecuador,2016,February,263
"USA (INS/DHS)",Ecuador,2016,March,348
"USA (INS/DHS)",Ecuador,2016,April,177
"USA (INS/DHS)",Ecuador,2016,May,324
"USA (INS/DHS)",Ecuador,2016,June,300
"USA (INS/DHS)","Equatorial Guinea",2012,May,1
"USA (INS/DHS)","Equatorial Guinea",2013,January,1
"USA (INS/DHS)","Equatorial Guinea",2016,June,1
"USA (INS/DHS)",Eritrea,2012,January,9
"USA (INS/DHS)",Eritrea,2012,February,4
"USA (INS/DHS)",Eritrea,2012,March,4
"USA (INS/DHS)",Eritrea,2012,April,6
"USA (INS/DHS)",Eritrea,2012,May,7
"USA (INS/DHS)",Eritrea,2012,June,5
"USA (INS/DHS)",Eritrea,2012,July,13
"USA (INS/DHS)",Eritrea,2012,August,6
"USA (INS/DHS)",Eritrea,2012,September,5
"USA (INS/DHS)",Eritrea,2012,October,9
"USA (INS/DHS)",Eritrea,2012,November,12
"USA (INS/DHS)",Eritrea,2012,December,9
"USA (INS/DHS)",Eritrea,2013,January,12
"USA (INS/DHS)",Eritrea,2013,February,8
"USA (INS/DHS)",Eritrea,2013,March,12
"USA (INS/DHS)",Eritrea,2013,April,9
"USA (INS/DHS)",Eritrea,2013,May,18
"USA (INS/DHS)",Eritrea,2013,June,15
"USA (INS/DHS)",Eritrea,2013,July,22
"USA (INS/DHS)",Eritrea,2013,August,17
"USA (INS/DHS)",Eritrea,2013,September,16
"USA (INS/DHS)",Eritrea,2013,October,15
"USA (INS/DHS)",Eritrea,2013,November,18
"USA (INS/DHS)",Eritrea,2013,December,17
"USA (INS/DHS)",Eritrea,2014,January,18
"USA (INS/DHS)",Eritrea,2014,February,29
"USA (INS/DHS)",Eritrea,2014,March,24
"USA (INS/DHS)",Eritrea,2014,April,23
"USA (INS/DHS)",Eritrea,2014,May,22
"USA (INS/DHS)",Eritrea,2014,June,27
"USA (INS/DHS)",Eritrea,2014,July,39
"USA (INS/DHS)",Eritrea,2014,August,35
"USA (INS/DHS)",Eritrea,2014,September,31
"USA (INS/DHS)",Eritrea,2014,October,29
"USA (INS/DHS)",Eritrea,2014,November,36
"USA (INS/DHS)",Eritrea,2014,December,46
"USA (INS/DHS)",Eritrea,2015,January,45
"USA (INS/DHS)",Eritrea,2015,February,40
"USA (INS/DHS)",Eritrea,2015,March,49
"USA (INS/DHS)",Eritrea,2015,April,51
"USA (INS/DHS)",Eritrea,2015,May,48
"USA (INS/DHS)",Eritrea,2015,June,55
"USA (INS/DHS)",Eritrea,2015,July,32
"USA (INS/DHS)",Eritrea,2015,August,49
"USA (INS/DHS)",Eritrea,2015,September,43
"USA (INS/DHS)",Eritrea,2015,October,54
"USA (INS/DHS)",Eritrea,2015,November,21
"USA (INS/DHS)",Eritrea,2015,December,57
"USA (INS/DHS)",Eritrea,2016,January,26
"USA (INS/DHS)",Eritrea,2016,February,33
"USA (INS/DHS)",Eritrea,2016,March,41
"USA (INS/DHS)",Eritrea,2016,April,49
"USA (INS/DHS)",Eritrea,2016,May,46
"USA (INS/DHS)",Eritrea,2016,June,44
"USA (INS/DHS)",Estonia,2012,February,1
"USA (INS/DHS)",Estonia,2012,April,1
"USA (INS/DHS)",Estonia,2012,October,2
"USA (INS/DHS)",Estonia,2012,November,1
"USA (INS/DHS)",Estonia,2013,May,1
"USA (INS/DHS)",Estonia,2013,July,1
"USA (INS/DHS)",Estonia,2013,October,2
"USA (INS/DHS)",Estonia,2013,December,1
"USA (INS/DHS)",Estonia,2014,May,*
"USA (INS/DHS)",Estonia,2015,March,*
"USA (INS/DHS)",Estonia,2015,May,*
"USA (INS/DHS)",Estonia,2015,October,*
"USA (INS/DHS)",Estonia,2015,December,*
"USA (INS/DHS)",Estonia,2016,January,1
"USA (INS/DHS)",Estonia,2016,February,1
"USA (INS/DHS)",Estonia,2016,March,3
"USA (INS/DHS)",Estonia,2016,May,2
"USA (INS/DHS)",Estonia,2016,June,1
"USA (INS/DHS)",Ethiopia,2012,January,65
"USA (INS/DHS)",Ethiopia,2012,February,69
"USA (INS/DHS)",Ethiopia,2012,March,83
"USA (INS/DHS)",Ethiopia,2012,April,76
"USA (INS/DHS)",Ethiopia,2012,May,86
"USA (INS/DHS)",Ethiopia,2012,June,81
"USA (INS/DHS)",Ethiopia,2012,July,102
"USA (INS/DHS)",Ethiopia,2012,August,84
"USA (INS/DHS)",Ethiopia,2012,September,82
"USA (INS/DHS)",Ethiopia,2012,October,96
"USA (INS/DHS)",Ethiopia,2012,November,96
"USA (INS/DHS)",Ethiopia,2012,December,92
"USA (INS/DHS)",Ethiopia,2013,January,93
"USA (INS/DHS)",Ethiopia,2013,February,93
"USA (INS/DHS)",Ethiopia,2013,March,102
"USA (INS/DHS)",Ethiopia,2013,April,108
"USA (INS/DHS)",Ethiopia,2013,May,103
"USA (INS/DHS)",Ethiopia,2013,June,99
"USA (INS/DHS)",Ethiopia,2013,July,127
"USA (INS/DHS)",Ethiopia,2013,August,145
"USA (INS/DHS)",Ethiopia,2013,September,120
"USA (INS/DHS)",Ethiopia,2013,October,107
"USA (INS/DHS)",Ethiopia,2013,November,116
"USA (INS/DHS)",Ethiopia,2013,December,119
"USA (INS/DHS)",Ethiopia,2014,January,115
"USA (INS/DHS)",Ethiopia,2014,February,106
"USA (INS/DHS)",Ethiopia,2014,March,107
"USA (INS/DHS)",Ethiopia,2014,April,122
"USA (INS/DHS)",Ethiopia,2014,May,102
"USA (INS/DHS)",Ethiopia,2014,June,120
"USA (INS/DHS)",Ethiopia,2014,July,108
"USA (INS/DHS)",Ethiopia,2014,August,85
"USA (INS/DHS)",Ethiopia,2014,September,102
"USA (INS/DHS)",Ethiopia,2014,October,119
"USA (INS/DHS)",Ethiopia,2014,November,73
"USA (INS/DHS)",Ethiopia,2014,December,95
"USA (INS/DHS)",Ethiopia,2015,January,113
"USA (INS/DHS)",Ethiopia,2015,February,79
"USA (INS/DHS)",Ethiopia,2015,March,110
"USA (INS/DHS)",Ethiopia,2015,April,95
"USA (INS/DHS)",Ethiopia,2015,May,83
"USA (INS/DHS)",Ethiopia,2015,June,106
"USA (INS/DHS)",Ethiopia,2015,July,112
"USA (INS/DHS)",Ethiopia,2015,August,113
"USA (INS/DHS)",Ethiopia,2015,September,88
"USA (INS/DHS)",Ethiopia,2015,October,111
"USA (INS/DHS)",Ethiopia,2015,November,90
"USA (INS/DHS)",Ethiopia,2015,December,125
"USA (INS/DHS)",Ethiopia,2016,January,105
"USA (INS/DHS)",Ethiopia,2016,February,100
