Switzerland,Guinea-Bissau,2012,April,28
Switzerland,Guinea-Bissau,2012,May,35
Switzerland,Guinea-Bissau,2012,June,33
Switzerland,Guinea-Bissau,2012,July,34
Switzerland,Guinea-Bissau,2012,August,34
Switzerland,Guinea-Bissau,2012,September,34
Switzerland,Guinea-Bissau,2012,October,38
Switzerland,Guinea-Bissau,2012,November,41
Switzerland,Guinea-Bissau,2012,December,29
Switzerland,Guinea-Bissau,2013,January,28
Switzerland,Guinea-Bissau,2013,February,39
Switzerland,Guinea-Bissau,2013,March,39
Switzerland,Guinea-Bissau,2013,April,33
Switzerland,Guinea-Bissau,2013,May,31
Switzerland,Guinea-Bissau,2013,June,13
Switzerland,Guinea-Bissau,2013,July,21
Switzerland,Guinea-Bissau,2013,August,14
Switzerland,Guinea-Bissau,2013,September,5
Switzerland,Guinea-Bissau,2013,October,6
Switzerland,Guinea-Bissau,2013,November,17
Switzerland,Guinea-Bissau,2013,December,16
Switzerland,Guinea-Bissau,2014,January,13
Switzerland,Guinea-Bissau,2014,February,10
Switzerland,Guinea-Bissau,2014,March,14
Switzerland,Guinea-Bissau,2014,April,7
Switzerland,Guinea-Bissau,2014,May,9
Switzerland,Guinea-Bissau,2014,June,15
Switzerland,Guinea-Bissau,2014,July,*
Switzerland,Guinea-Bissau,2014,August,13
Switzerland,Guinea-Bissau,2014,September,5
Switzerland,Guinea-Bissau,2014,October,16
Switzerland,Guinea-Bissau,2014,November,6
Switzerland,Guinea-Bissau,2014,December,5
Switzerland,Guinea-Bissau,2015,January,*
Switzerland,Guinea-Bissau,2015,February,11
Switzerland,Guinea-Bissau,2015,March,14
Switzerland,Guinea-Bissau,2015,April,13
Switzerland,Guinea-Bissau,2015,May,5
Switzerland,Guinea-Bissau,2015,June,6
Switzerland,Guinea-Bissau,2015,July,5
Switzerland,Guinea-Bissau,2015,August,*
Switzerland,Greece,2012,February,4
Switzerland,Greece,2012,May,3
Switzerland,Greece,2012,June,2
Switzerland,Greece,2012,July,1
Switzerland,Greece,2013,February,1
Switzerland,Guinea,2012,January,17
Switzerland,Guinea,2012,February,20
Switzerland,Guinea,2012,March,33
Switzerland,Guinea,2012,April,26
Switzerland,Guinea,2012,May,28
Switzerland,Guinea,2012,June,32
Switzerland,Guinea,2012,July,20
Switzerland,Guinea,2012,August,38
Switzerland,Guinea,2012,September,28
Switzerland,Guinea,2012,October,36
Switzerland,Guinea,2012,November,31
Switzerland,Guinea,2012,December,14
Switzerland,Guinea,2013,January,18
Switzerland,Guinea,2013,February,23
Switzerland,Guinea,2013,March,36
Switzerland,Guinea,2013,April,29
Switzerland,Guinea,2013,May,20
Switzerland,Guinea,2013,June,30
Switzerland,Guinea,2013,July,29
Switzerland,Guinea,2013,August,36
Switzerland,Guinea,2013,September,16
Switzerland,Guinea,2013,October,20
Switzerland,Guinea,2013,November,27
Switzerland,Guinea,2013,December,23
Switzerland,Guinea,2014,January,26
Switzerland,Guinea,2014,February,15
Switzerland,Guinea,2014,March,20
Switzerland,Guinea,2014,April,9
Switzerland,Guinea,2014,May,18
Switzerland,Guinea,2014,June,12
Switzerland,Guinea,2014,July,17
Switzerland,Guinea,2014,August,21
Switzerland,Guinea,2014,September,11
Switzerland,Guinea,2014,October,23
Switzerland,Guinea,2014,November,22
Switzerland,Guinea,2014,December,12
Switzerland,Guinea,2015,January,18
Switzerland,Guinea,2015,February,19
Switzerland,Guinea,2015,March,17
Switzerland,Guinea,2015,April,19
Switzerland,Guinea,2015,May,23
Switzerland,Guinea,2015,June,19
Switzerland,Guinea,2015,July,17
Switzerland,Guinea,2015,August,22
Switzerland,Croatia,2012,January,5
Switzerland,Croatia,2012,February,7
Switzerland,Croatia,2012,May,1
Switzerland,Croatia,2012,September,6
Switzerland,Croatia,2012,October,7
Switzerland,Croatia,2012,November,4
Switzerland,Croatia,2013,February,2
Switzerland,Croatia,2013,August,1
Switzerland,Croatia,2014,October,*
Switzerland,Croatia,2014,November,*
Switzerland,Croatia,2015,March,*
Switzerland,Croatia,2015,August,*
Switzerland,Hungary,2012,January,1
Switzerland,Hungary,2012,July,1
Switzerland,Hungary,2012,September,3
Switzerland,Hungary,2012,October,1
Switzerland,Hungary,2012,November,3
Switzerland,Hungary,2013,January,8
Switzerland,Hungary,2013,February,3
Switzerland,Hungary,2013,April,1
Switzerland,Hungary,2013,May,6
Switzerland,Hungary,2013,July,6
Switzerland,Hungary,2013,August,5
Switzerland,Hungary,2014,January,*
Switzerland,Hungary,2014,March,*
Switzerland,Hungary,2014,May,*
Switzerland,Hungary,2014,August,*
Switzerland,Hungary,2014,October,48
Switzerland,Hungary,2014,November,26
Switzerland,Hungary,2014,December,*
Switzerland,Hungary,2015,February,*
Switzerland,Hungary,2015,June,*
Switzerland,Hungary,2015,August,*
Switzerland,"Côte d'Ivoire",2012,January,17
Switzerland,"Côte d'Ivoire",2012,February,5
Switzerland,"Côte d'Ivoire",2012,March,10
Switzerland,"Côte d'Ivoire",2012,April,9
Switzerland,"Côte d'Ivoire",2012,May,14
Switzerland,"Côte d'Ivoire",2012,June,9
Switzerland,"Côte d'Ivoire",2012,July,12
Switzerland,"Côte d'Ivoire",2012,August,5
Switzerland,"Côte d'Ivoire",2012,September,7
Switzerland,"Côte d'Ivoire",2012,October,10
Switzerland,"Côte d'Ivoire",2012,November,9
Switzerland,"Côte d'Ivoire",2012,December,7
Switzerland,"Côte d'Ivoire",2013,January,8
Switzerland,"Côte d'Ivoire",2013,February,7
Switzerland,"Côte d'Ivoire",2013,March,7
Switzerland,"Côte d'Ivoire",2013,April,9
Switzerland,"Côte d'Ivoire",2013,May,9
Switzerland,"Côte d'Ivoire",2013,June,2
Switzerland,"Côte d'Ivoire",2013,July,10
Switzerland,"Côte d'Ivoire",2013,August,8
Switzerland,"Côte d'Ivoire",2013,September,7
Switzerland,"Côte d'Ivoire",2013,October,8
Switzerland,"Côte d'Ivoire",2013,November,10
Switzerland,"Côte d'Ivoire",2013,December,2
Switzerland,"Côte d'Ivoire",2014,January,5
Switzerland,"Côte d'Ivoire",2014,February,6
Switzerland,"Côte d'Ivoire",2014,March,5
Switzerland,"Côte d'Ivoire",2014,April,*
Switzerland,"Côte d'Ivoire",2014,May,*
Switzerland,"Côte d'Ivoire",2014,June,*
Switzerland,"Côte d'Ivoire",2014,July,*
Switzerland,"Côte d'Ivoire",2014,August,*
Switzerland,"Côte d'Ivoire",2014,September,7
Switzerland,"Côte d'Ivoire",2014,October,*
Switzerland,"Côte d'Ivoire",2014,November,9
Switzerland,"Côte d'Ivoire",2014,December,5
Switzerland,"Côte d'Ivoire",2015,January,*
Switzerland,"Côte d'Ivoire",2015,February,5
Switzerland,"Côte d'Ivoire",2015,March,14
Switzerland,"Côte d'Ivoire",2015,April,5
Switzerland,"Côte d'Ivoire",2015,May,*
Switzerland,"Côte d'Ivoire",2015,June,5
Switzerland,"Côte d'Ivoire",2015,July,5
Switzerland,"Côte d'Ivoire",2015,August,14
Switzerland,"Iran (Islamic Republic of)",2012,January,29
Switzerland,"Iran (Islamic Republic of)",2012,February,22
Switzerland,"Iran (Islamic Republic of)",2012,March,16
Switzerland,"Iran (Islamic Republic of)",2012,April,28
Switzerland,"Iran (Islamic Republic of)",2012,May,32
Switzerland,"Iran (Islamic Republic of)",2012,June,22
Switzerland,"Iran (Islamic Republic of)",2012,July,28
Switzerland,"Iran (Islamic Republic of)",2012,August,29
Switzerland,"Iran (Islamic Republic of)",2012,September,37
Switzerland,"Iran (Islamic Republic of)",2012,October,27
Switzerland,"Iran (Islamic Republic of)",2012,November,28
Switzerland,"Iran (Islamic Republic of)",2012,December,17
Switzerland,"Iran (Islamic Republic of)",2013,January,15
Switzerland,"Iran (Islamic Republic of)",2013,February,14
Switzerland,"Iran (Islamic Republic of)",2013,March,16
Switzerland,"Iran (Islamic Republic of)",2013,April,18
Switzerland,"Iran (Islamic Republic of)",2013,May,16
Switzerland,"Iran (Islamic Republic of)",2013,June,19
Switzerland,"Iran (Islamic Republic of)",2013,July,19
Switzerland,"Iran (Islamic Republic of)",2013,August,6
Switzerland,"Iran (Islamic Republic of)",2013,September,21
Switzerland,"Iran (Islamic Republic of)",2013,October,14
Switzerland,"Iran (Islamic Republic of)",2013,November,12
Switzerland,"Iran (Islamic Republic of)",2013,December,8
Switzerland,"Iran (Islamic Republic of)",2014,January,12
Switzerland,"Iran (Islamic Republic of)",2014,February,13
Switzerland,"Iran (Islamic Republic of)",2014,March,7
Switzerland,"Iran (Islamic Republic of)",2014,April,12
Switzerland,"Iran (Islamic Republic of)",2014,May,6
Switzerland,"Iran (Islamic Republic of)",2014,June,5
Switzerland,"Iran (Islamic Republic of)",2014,July,6
Switzerland,"Iran (Islamic Republic of)",2014,August,15
Switzerland,"Iran (Islamic Republic of)",2014,September,10
Switzerland,"Iran (Islamic Republic of)",2014,October,10
Switzerland,"Iran (Islamic Republic of)",2014,November,12
Switzerland,"Iran (Islamic Republic of)",2014,December,9
Switzerland,"Iran (Islamic Republic of)",2015,January,10
Switzerland,"Iran (Islamic Republic of)",2015,February,7
Switzerland,"Iran (Islamic Republic of)",2015,March,14
Switzerland,"Iran (Islamic Republic of)",2015,April,6
Switzerland,"Iran (Islamic Republic of)",2015,May,10
Switzerland,"Iran (Islamic Republic of)",2015,June,14
Switzerland,"Iran (Islamic Republic of)",2015,July,18
Switzerland,"Iran (Islamic Republic of)",2015,August,42
Switzerland,Iraq,2012,January,25
Switzerland,Iraq,2012,February,24
Switzerland,Iraq,2012,March,41
Switzerland,Iraq,2012,April,32
Switzerland,Iraq,2012,May,28
Switzerland,Iraq,2012,June,27
Switzerland,Iraq,2012,July,39
Switzerland,Iraq,2012,August,41
Switzerland,Iraq,2012,September,36
Switzerland,Iraq,2012,October,34
Switzerland,Iraq,2012,November,36
Switzerland,Iraq,2012,December,19
Switzerland,Iraq,2013,January,32
Switzerland,Iraq,2013,February,24
Switzerland,Iraq,2013,March,40
Switzerland,Iraq,2013,April,32
Switzerland,Iraq,2013,May,36
Switzerland,Iraq,2013,June,23
Switzerland,Iraq,2013,July,34
Switzerland,Iraq,2013,August,22
Switzerland,Iraq,2013,September,21
Switzerland,Iraq,2013,October,33
Switzerland,Iraq,2013,November,34
Switzerland,Iraq,2013,December,20
Switzerland,Iraq,2014,January,16
Switzerland,Iraq,2014,February,17
Switzerland,Iraq,2014,March,19
Switzerland,Iraq,2014,April,13
Switzerland,Iraq,2014,May,14
Switzerland,Iraq,2014,June,12
Switzerland,Iraq,2014,July,23
Switzerland,Iraq,2014,August,21
Switzerland,Iraq,2014,September,45
Switzerland,Iraq,2014,October,28
Switzerland,Iraq,2014,November,28
Switzerland,Iraq,2014,December,43
Switzerland,Iraq,2015,January,23
Switzerland,Iraq,2015,February,39
Switzerland,Iraq,2015,March,19
Switzerland,Iraq,2015,April,26
Switzerland,Iraq,2015,May,26
Switzerland,Iraq,2015,June,31
Switzerland,Iraq,2015,July,64
Switzerland,Iraq,2015,August,177
Switzerland,Israel,2012,January,1
Switzerland,Israel,2012,June,1
Switzerland,Israel,2013,January,1
Switzerland,Israel,2013,April,1
Switzerland,Israel,2013,June,1
Switzerland,Israel,2014,January,*
Switzerland,Israel,2014,May,*
Switzerland,Israel,2014,June,*
Switzerland,Israel,2014,September,*
Switzerland,Israel,2014,December,*
Switzerland,Italy,2012,July,2
Switzerland,Italy,2012,August,5
Switzerland,Italy,2012,September,3
Switzerland,Italy,2012,October,3
Switzerland,Italy,2013,January,6
Switzerland,Italy,2013,March,1
Switzerland,Italy,2013,April,1
Switzerland,Italy,2013,May,1
Switzerland,Italy,2013,June,2
Switzerland,Italy,2013,July,1
Switzerland,Italy,2013,August,2
Switzerland,Italy,2013,September,3
Switzerland,Italy,2013,November,1
Switzerland,Italy,2014,January,*
Switzerland,Italy,2014,February,*
Switzerland,Italy,2014,April,*
Switzerland,Italy,2014,May,*
Switzerland,Italy,2014,June,*
Switzerland,Italy,2014,July,5
Switzerland,Italy,2014,August,*
Switzerland,Italy,2014,September,*
Switzerland,Italy,2014,October,*
Switzerland,Italy,2014,November,*
Switzerland,Italy,2015,March,*
Switzerland,Italy,2015,June,*
Switzerland,Italy,2015,July,*
Switzerland,Italy,2015,August,*
Switzerland,Jordan,2012,January,6
Switzerland,Jordan,2012,May,1
Switzerland,Jordan,2012,June,1
Switzerland,Jordan,2012,July,1
Switzerland,Jordan,2012,August,1
Switzerland,Jordan,2012,October,1
Switzerland,Jordan,2013,January,1
Switzerland,Jordan,2013,February,4
Switzerland,Jordan,2013,March,2
Switzerland,Jordan,2013,July,1
Switzerland,Jordan,2013,August,1
Switzerland,Jordan,2013,November,1
Switzerland,Jordan,2014,January,*
Switzerland,Jordan,2014,April,*
Switzerland,Jordan,2014,May,*
Switzerland,Jordan,2014,June,10
Switzerland,Jordan,2014,September,*
Switzerland,Jordan,2014,October,*
Switzerland,Jordan,2015,January,*
Switzerland,Jordan,2015,February,*
Switzerland,Jordan,2015,April,*
Switzerland,Jordan,2015,June,*
Switzerland,Jordan,2015,July,*
Switzerland,Jordan,2015,August,*
Switzerland,Kazakhstan,2012,February,1
Switzerland,Kazakhstan,2012,May,1
Switzerland,Kazakhstan,2012,July,1
Switzerland,Kazakhstan,2012,August,1
Switzerland,Kazakhstan,2013,February,1
Switzerland,Kazakhstan,2013,May,5
Switzerland,Kazakhstan,2013,June,7
Switzerland,Kazakhstan,2013,September,1
Switzerland,Kazakhstan,2013,October,4
Switzerland,Kazakhstan,2014,March,8
Switzerland,Kazakhstan,2014,April,5
Switzerland,Kazakhstan,2014,May,*
Switzerland,Kazakhstan,2014,July,6
Switzerland,Kazakhstan,2014,August,*
Switzerland,Kazakhstan,2014,December,*
Switzerland,Kazakhstan,2015,February,*
Switzerland,Kazakhstan,2015,March,*
Switzerland,Kenya,2012,January,2
Switzerland,Kenya,2012,February,1
Switzerland,Kenya,2012,March,3
Switzerland,Kenya,2012,May,1
Switzerland,Kenya,2012,June,1
Switzerland,Kenya,2012,August,4
Switzerland,Kenya,2012,October,3
Switzerland,Kenya,2012,November,1
Switzerland,Kenya,2012,December,1
Switzerland,Kenya,2013,January,2
Switzerland,Kenya,2013,February,1
Switzerland,Kenya,2013,March,1
Switzerland,Kenya,2013,June,4
Switzerland,Kenya,2013,July,5
Switzerland,Kenya,2013,August,1
Switzerland,Kenya,2013,September,1
Switzerland,Kenya,2013,October,1
Switzerland,Kenya,2013,November,3
Switzerland,Kenya,2014,January,*
Switzerland,Kenya,2014,July,*
Switzerland,Kenya,2014,August,*
Switzerland,Kenya,2014,September,*
Switzerland,Kenya,2014,November,*
Switzerland,Kenya,2015,January,*
Switzerland,Kenya,2015,March,*
Switzerland,Kenya,2015,July,*
Switzerland,Kyrgyzstan,2012,January,2
Switzerland,Kyrgyzstan,2012,March,4
Switzerland,Kyrgyzstan,2012,April,6
Switzerland,Kyrgyzstan,2012,May,2
Switzerland,Kyrgyzstan,2012,September,11
Switzerland,Kyrgyzstan,2012,November,1
Switzerland,Kyrgyzstan,2012,December,1
Switzerland,Kyrgyzstan,2013,July,1
Switzerland,Kyrgyzstan,2014,January,*
Switzerland,Kyrgyzstan,2014,June,*
Switzerland,Kyrgyzstan,2015,March,*
Switzerland,Kyrgyzstan,2015,May,*
Switzerland,Kyrgyzstan,2015,July,5
Switzerland,Kuwait,2013,April,1
Switzerland,Kuwait,2013,July,1
Switzerland,Kuwait,2014,July,*
Switzerland,Liberia,2012,January,2
Switzerland,Liberia,2012,February,6
Switzerland,Liberia,2012,March,4
Switzerland,Liberia,2012,April,3
Switzerland,Liberia,2012,May,3
Switzerland,Liberia,2012,June,14
Switzerland,Liberia,2012,July,5
Switzerland,Liberia,2012,August,8
Switzerland,Liberia,2012,September,4
Switzerland,Liberia,2012,October,5
Switzerland,Liberia,2012,November,8
Switzerland,Liberia,2012,December,5
Switzerland,Liberia,2013,January,7
Switzerland,Liberia,2013,February,4
Switzerland,Liberia,2013,March,3
Switzerland,Liberia,2013,April,9
Switzerland,Liberia,2013,May,3
Switzerland,Liberia,2013,June,4
Switzerland,Liberia,2013,July,5
Switzerland,Liberia,2013,August,5
Switzerland,Liberia,2013,September,5
Switzerland,Liberia,2013,October,5
Switzerland,Liberia,2013,November,4
Switzerland,Liberia,2013,December,2
Switzerland,Liberia,2014,January,*
Switzerland,Liberia,2014,February,5
Switzerland,Liberia,2014,March,*
Switzerland,Liberia,2014,April,*
Switzerland,Liberia,2014,May,*
Switzerland,Liberia,2014,June,*
Switzerland,Liberia,2014,July,7
Switzerland,Liberia,2014,August,*
Switzerland,Liberia,2014,September,*
Switzerland,Liberia,2014,October,*
Switzerland,Liberia,2014,November,*
Switzerland,Liberia,2014,December,*
Switzerland,Liberia,2015,February,*
Switzerland,Liberia,2015,March,*
Switzerland,Liberia,2015,May,*
Switzerland,Liberia,2015,June,*
Switzerland,Liberia,2015,July,*
Switzerland,Liberia,2015,August,6
Switzerland,Libya,2012,January,21
Switzerland,Libya,2012,February,8
Switzerland,Libya,2012,March,13
Switzerland,Libya,2012,April,18
Switzerland,Libya,2012,May,23
Switzerland,Libya,2012,June,16
Switzerland,Libya,2012,July,11
Switzerland,Libya,2012,August,17
Switzerland,Libya,2012,September,12
Switzerland,Libya,2012,October,8
Switzerland,Libya,2012,November,26
Switzerland,Libya,2012,December,10
Switzerland,Libya,2013,January,18
Switzerland,Libya,2013,February,5
Switzerland,Libya,2013,March,8
Switzerland,Libya,2013,April,6
Switzerland,Libya,2013,May,11
Switzerland,Libya,2013,June,24
Switzerland,Libya,2013,July,13
Switzerland,Libya,2013,September,21
Switzerland,Libya,2013,October,15
Switzerland,Libya,2013,November,8
Switzerland,Libya,2013,December,11
Switzerland,Libya,2014,January,8
Switzerland,Libya,2014,February,8
Switzerland,Libya,2014,March,9
Switzerland,Libya,2014,April,*
Switzerland,Libya,2014,May,7
Switzerland,Libya,2014,June,10
Switzerland,Libya,2014,July,5
Switzerland,Libya,2014,August,27
Switzerland,Libya,2014,September,17
Switzerland,Libya,2014,October,20
Switzerland,Libya,2014,November,44
Switzerland,Libya,2014,December,6
Switzerland,Libya,2015,January,16
Switzerland,Libya,2015,February,13
Switzerland,Libya,2015,March,16
Switzerland,Libya,2015,April,7
Switzerland,Libya,2015,May,7
Switzerland,Libya,2015,June,10
Switzerland,Libya,2015,July,20
Switzerland,Libya,2015,August,7
Switzerland,Lebanon,2012,February,1
Switzerland,Lebanon,2012,May,1
Switzerland,Lebanon,2012,June,3
Switzerland,Lebanon,2012,September,5
Switzerland,Lebanon,2012,October,2
Switzerland,Lebanon,2012,November,3
Switzerland,Lebanon,2012,December,7
Switzerland,Lebanon,2013,January,3
Switzerland,Lebanon,2013,February,3
Switzerland,Lebanon,2013,April,2
Switzerland,Lebanon,2013,July,4
Switzerland,Lebanon,2013,August,3
Switzerland,Lebanon,2013,September,1
Switzerland,Lebanon,2013,October,5
Switzerland,Lebanon,2014,January,*
Switzerland,Lebanon,2014,February,*
Switzerland,Lebanon,2014,March,*
Switzerland,Lebanon,2014,April,*
Switzerland,Lebanon,2014,June,5
Switzerland,Lebanon,2014,July,9
Switzerland,Lebanon,2014,August,*
Switzerland,Lebanon,2014,September,9
Switzerland,Lebanon,2014,October,*
Switzerland,Lebanon,2014,November,*
Switzerland,Lebanon,2014,December,*
Switzerland,Lebanon,2015,January,*
Switzerland,Lebanon,2015,February,5
Switzerland,Lebanon,2015,March,*
Switzerland,Lebanon,2015,May,*
Switzerland,Lebanon,2015,June,*
Switzerland,Lebanon,2015,July,*
Switzerland,Lebanon,2015,August,*
Switzerland,Lesotho,2012,May,1
Switzerland,Lithuania,2013,March,1
Switzerland,Lithuania,2013,May,1
